id,legislature,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA794954,17,M.,Salmon,Emeric,Vannes,1973-11-26,51,"Rassemblement National",RN,Haute-Saône,70,2,2024-07-01,"Cadre administratif et commercial d'entreprise",emeric.salmon@assemblee-nationale.fr,@EmericSalmon,emeric.salmonoff,,2,"2 ans",0.86,0.92,0.962,0.000,2024-12-25
PA794982,17,Mme,Delpech,Julie,"Le Mans",1989-09-25,35,"Ensemble pour la République",EPR,Sarthe,72,1,2024-07-08,"Chargée de communication",julie.delpech@assemblee-nationale.fr,@juliedelpech72,JulieDelpechSarthe,www.julie-delpech.avecvous.fr/,2,"2 ans",0.23,,0.868,0.000,2024-12-25
PA795010,17,Mme,Garin,Marie-Charlotte,Vernon,1995-09-02,29,"Écologiste et Social",ECOS,Rhône,69,3,2024-07-01,"Collaboratrice politique en collectivité locale",marie-charlotte.garin@assemblee-nationale.fr,@mc_garin,MarieCharlotte.Garin6903,mcgarin.fr,2,"2 ans",0.65,0.56,0.939,0.000,2024-12-25
PA795026,17,Mme,Violland,Anne-Cécile,Évian-les-Bains,1973-06-10,51,"Horizons & Indépendants",HOR,Haute-Savoie,74,5,2024-07-08,"Profession libérale",anne-cecile.violland@assemblee-nationale.fr,@annececilevio,"Anne-Cécile VIOLLAND",,2,"2 ans",0.22,,0.889,0.000,2024-12-25
PA795046,17,Mme,Yadan,Caroline,Boulogne-Billancourt,1968-08-14,56,"Ensemble pour la République",EPR,"Français établis hors de France",099,8,2024-07-08,Avocat,caroline.yadan@assemblee-nationale.fr,@CarolineYADAN,,carolineyadan.fr,2,"2 ans",0.18,0.00,0.891,0.000,2024-12-25
PA795076,17,Mme,Rousseau,Sandrine,"Maisons Alfort",1972-03-08,52,"Écologiste et Social",ECOS,Paris,75,9,2024-07-01,"Professeur, profession scientifique",sandrine.rousseau@assemblee-nationale.fr,@sandrousseau,,www.sandrinerousseau.fr,2,"2 ans",0.33,0.65,0.948,0.000,2024-12-25
PA795084,17,M.,Arenas,Rodrigo,"El Almendral",1974-04-24,50,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Paris,75,10,2024-07-01,"Cadre de la fonction publique",rodrigo.arenas@assemblee-nationale.fr,@arenasrodrigo_,,,2,"2 ans",0.24,,1.000,0.000,2024-12-25
PA795100,17,M.,Martineau,Éric,"Le Mans",1968-05-08,56,"Les Démocrates",DEM,Sarthe,72,3,2024-07-08,"Agriculteur sur moyenne exploitation",eric.martineau@assemblee-nationale.fr,"@EricMartineau72","Eric Martineau",www.ericmartineauavecvous.fr,2,"2 ans",0.55,0.40,0.875,0.000,2024-12-25
PA795108,17,Mme,Leboucher,Élise,Ernée,1982-10-09,42,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Sarthe,72,4,2024-07-08,"Educatrice spécialisée",elise.leboucher@assemblee-nationale.fr,@leboucher_elise,elise.leboucher.7204,,2,"2 ans",0.54,0.85,1.000,0.000,2024-12-25
PA795124,17,M.,Padey,Didier,Chambéry,1965-11-09,59,"Les Démocrates",DEM,Savoie,73,1,2024-10-22,"cadre commercial",didier.padey@assemblee-nationale.fr,,,,2,"5 mois",0.06,0.05,0.938,0.000,2024-12-25
PA795136,17,M.,Coulomme,Jean-François,Paris,1966-04-01,58,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Savoie,73,4,2024-07-08,"Ingénieur commercial",jean-francois.coulomme@assemblee-nationale.fr,@jfcoulomme,"Jean-François Coulomme",jfcoulomme.fr,2,"2 ans",0.60,0.67,0.943,0.000,2024-12-25
PA795156,17,Mme,"Keloua Hachi",Fatiha,Paris,1971-06-05,53,"Socialistes et apparentés",SOC,Seine-Saint-Denis,93,8,2024-07-08,"Professeur, profession scientifique",fatiha.kelouahachi@assemblee-nationale.fr,@KelouaF,,,2,"2 ans",0.21,,1.000,0.000,2024-12-25
PA795164,17,Mme,Trouvé,Aurélie,Chauny,1979-09-20,45,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Saint-Denis,93,9,2024-07-01,"Cadre de la fonction publique",aurelie.trouve@assemblee-nationale.fr,@TrouveAurelie,Trouveaurelie,,2,"2 ans",0.18,0.67,0.937,0.000,2024-12-25
PA795176,17,M.,Metzdorf,Nicolas,Nouméa,1988-05-20,36,"Ensemble pour la République",EPR,Nouvelle-Calédonie,988,1,2024-07-08,"Ingénieur et cadre technique d'entreprise",nicolas.metzdorf@assemblee-nationale.fr,@NicolasMetzdorf,"Nicolas Metzdorf",,2,"2 ans",0.32,0.29,0.958,0.000,2024-12-25
PA795200,17,Mme,Dufour,Alma,Auch,1990-05-06,34,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Maritime,76,4,2024-07-08,"Responsable associative",alma.dufour@assemblee-nationale.fr,@alma_dufour,almadufour.nupes,almadufour.fr,2,"2 ans",0.48,0.17,0.988,0.000,2024-12-25
PA795228,17,Mme,Abomangoli,Nadège,Brazzaville,1975-09-15,49,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Saint-Denis,93,10,2024-07-01,"Contrôleure interne et risk manager",nadege.abomangoli@assemblee-nationale.fr,@abomangoli,Deputee.Abomangoli,nadegeabomangoli.fr,2,"2 ans",0.56,,0.987,0.000,2024-12-25
PA795240,17,Mme,"Reid Arbelot",Mereana,Papeete,1970-09-12,54,"Gauche Démocrate et Républicaine",GDR,"Polynésie française",987,3,2024-07-08,"Ingénieur en chef du contrôle de la navigation aérienne",mereana.reidarbelot@assemblee-nationale.fr,,,,2,"1 an",0.08,,0.864,0.000,2024-12-25
PA795244,17,M.,Lenormand,Stéphane,Saint-Pierre,1964-08-13,60,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Saint-Pierre-et-Miquelon,975,1,2024-07-08,"Ancien cadre",stephane.lenormand@assemblee-nationale.fr,@StphaneLenorma1,,,2,"2 ans",0.06,,0.467,0.000,2024-12-25
PA795258,17,M.,Gumbs,Frantz,Saint-Martin,1954-01-21,70,"Les Démocrates",DEM,"Saint-Barthélemy et Saint-Martin",977,1,2024-07-08,"Personnel de direction de l'éducation nationale retraité",frantz.gumbs@assemblee-nationale.fr,@frantzgumbs,fgumbs,,2,"2 ans",0.33,,0.943,0.000,2024-12-25
PA795278,17,Mme,Bellamy,Béatrice,Nantes,1966-10-20,58,"Horizons & Indépendants",HOR,Vendée,85,2,2024-07-08,"Cadre administratif et commercial d'entreprise",beatrice.bellamy@assemblee-nationale.fr,@BeaBellamy85,"Béatrice Bellamy 2022",,2,"2 ans",0.19,,0.970,0.000,2024-12-25
PA795298,17,M.,Legavre,Jérôme,Rennes,1972-08-20,52,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Saint-Denis,93,12,2024-07-08,"Professeur de lettres",jerome.legavre@assemblee-nationale.fr,@LegavreJerome,JeromeLegavreNUPES,jeromelegavre.fr/,2,"2 ans",0.62,0.76,0.991,0.000,2024-12-25
PA795310,17,Mme,Guetté,Clémence,Bressuire,1991-03-15,33,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-de-Marne,94,2,2024-07-01,"Cadre du secteur privé",clemence.guette@assemblee-nationale.fr,@Clemence_Guette,GuetteClemence,clemenceguette.fr,2,"2 ans",0.53,,0.988,0.000,2024-12-25
PA795318,17,M.,Boyard,Louis,Fontenay-le-Comte,2000-08-26,24,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-de-Marne,94,3,2024-07-08,"Elève, étudiant",louis.boyard@assemblee-nationale.fr,@LouisBoyard,boyardlouis,,2,"2 ans",0.36,0.46,0.995,0.000,2024-12-25
PA795330,17,Mme,Caroit,Eléonore,Paris,1985-07-08,39,"Ensemble pour la République",EPR,"Français établis hors de France",099,2,2024-07-08,Avocate,eleonore.caroit@assemblee-nationale.fr,@CaroitEleonore,eleonore.caroit.3,,2,"2 ans",0.06,,0.938,0.000,2024-12-25
PA795350,17,M.,Valletoux,Frédéric,Paris,1966-08-23,58,"Horizons & Indépendants",HOR,Seine-et-Marne,77,2,2024-07-08,"Profession de l'information",frederic.valletoux@assemblee-nationale.fr,@fredvalletoux,"Frederic Valletoux",,2,"2 ans",0.23,0.84,0.925,0.000,2024-12-25
PA795362,17,Mme,Belluco,Lisa,Metz,1988-07-20,36,"Écologiste et Social",ECOS,Vienne,86,1,2024-07-08,"Cadre de la fonction publique",lisa.belluco@assemblee-nationale.fr,@LisaBelluco,belluco.lisa,www.lisabelluco.fr,2,"2 ans",0.55,,0.921,0.000,2024-12-25
PA795374,17,M.,Lecamp,Pascal,Civray,1958-04-06,66,"Les Démocrates",DEM,Vienne,86,3,2024-07-08,"Cadre administratif et commercial d'entreprise",pascal.lecamp@assemblee-nationale.fr,,pascal.lecamp.98,,2,"2 ans",0.19,0.33,0.845,0.000,2024-12-25
PA795386,17,M.,Lefèvre,Mathieu,Créteil,1986-10-27,38,"Ensemble pour la République",EPR,Val-de-Marne,94,5,2024-07-08,"Cadre de la fonction publique",mathieu.lefevre@assemblee-nationale.fr,@MathieuMlefevre,,,2,"2 ans",0.61,0.60,0.893,0.000,2024-12-25
PA795410,17,Mme,Roullaud,Béatrice,Béziers,1960-06-09,64,"Rassemblement National",RN,Seine-et-Marne,77,6,2024-07-08,"Profession libérale",beatrice.roullaud@assemblee-nationale.fr,@ROULLAUDBEATRIC,,,2,"2 ans",0.70,0.00,0.981,0.000,2024-12-25
PA795422,17,M.,Maudet,Damien,Brive-la-Gaillarde,1996-11-14,28,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Haute-Vienne,87,1,2024-07-08,"Cadre administratif et commercial d'entreprise",damien.maudet@assemblee-nationale.fr,@damienmaudt,@damienmaudt,,2,"2 ans",0.38,0.10,0.995,0.000,2024-12-25
PA795430,17,M.,Delautrette,Stéphane,Limoges,1972-09-20,52,"Socialistes et apparentés",SOC,Haute-Vienne,87,2,2024-07-08,"Ingénieur dans le domaine de l'environnement",stephane.delautrette@assemblee-nationale.fr,@SDelautrette,profile.php?id=100009065043065,www.stephane-delautrette.fr,2,"2 ans",0.31,,0.988,0.000,2024-12-25
PA795454,17,M.,"Ben Cheikh",Karim,Tunis,1977-03-19,47,"Écologiste et Social",ECOS,"Français établis hors de France",099,9,2024-07-08,"Cadre de la fonction publique",karim.bencheikh@assemblee-nationale.fr,@K_BenCheikh,,,2,"2 ans",0.65,0.78,0.971,0.000,2024-12-25
PA795466,17,Mme,Soudais,Ersilia,Aubervilliers,1988-05-21,36,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-et-Marne,77,7,2024-07-08,"Professeur, profession scientifique",ersilia.soudais@assemblee-nationale.fr,@ErsiliaSoudais,esoudaisFI,ersiliasoudais.fr/,2,"2 ans",0.28,,0.913,0.000,2024-12-25
PA795482,17,Mme,Meunier,Manon,Limoges,1996-03-30,28,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Haute-Vienne,87,3,2024-07-08,"Cadre de la fonction publique",manon.meunier@assemblee-nationale.fr,@ManonMeunier_UP,ManonMeunierUP87,manonmeunier.fr,2,"2 ans",0.62,0.33,0.963,0.000,2024-12-25
PA795516,17,M.,Laisney,Maxime,Lisieux,1981-01-19,43,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-et-Marne,77,10,2024-07-08,"Professeur des écoles, instituteur et assimilé",maxime.laisney@assemblee-nationale.fr,@MaximeLaisneyFi,,,2,"2 ans",0.61,0.33,0.972,0.000,2024-12-25
PA795528,17,M.,Rodwell,Charles,Londres,1996-07-26,28,"Ensemble pour la République",EPR,Yvelines,78,1,2024-07-08,"Cadre de la fonction publique",charles.rodwell@assemblee-nationale.fr,@charlesrodwell_,,www.charlesrodwell.fr,2,"2 ans",0.27,0.34,0.915,0.000,2024-12-25
PA795540,17,M.,Grenon,Daniel,Saint-Fargeau,1948-07-31,76,"Non inscrit",NI,Yonne,89,1,2024-07-08,"Ancien artisan, commerçant, chef d'entreprise",daniel.grenon@assemblee-nationale.fr,@DanielGrenon89,,,2,"2 ans",0.11,,0.627,0.000,2024-12-25
PA795552,17,M.,Odoul,Julien,Paris,1985-05-08,39,"Rassemblement National",RN,Yonne,89,3,2024-07-01,"Collaborateur parlementaire",julien.odoul@assemblee-nationale.fr,@JulienOdoul,OdoulJulien,,2,"2 ans",0.07,,1.000,0.000,2024-12-25
PA795588,17,Mme,Amrani,Farida,Ajdir,1976-09-03,48,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Essonne,91,1,2024-07-08,"Cadre de la fonction publique",farida.amrani@assemblee-nationale.fr,@Farida_Amrani_,,,2,"2 ans",0.37,,0.990,0.000,2024-12-25
PA795596,17,M.,Vannier,Paul,"Vitry Sur Seine",1985-09-19,39,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-d'oise,95,5,2024-07-01,"Professeur d'histoire-géographie",paul.vannier@assemblee-nationale.fr,@PaulVannierFI,paulvannier,,2,"2 ans",0.35,,0.984,0.000,2024-12-25
PA795616,17,M.,Bilongo,"Carlos Martens","Villiers Le Bel",1990-12-31,33,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-d'oise,95,8,2024-07-01,"Professeur, profession scientifique",carlosmartens.bilongo@assemblee-nationale.fr,@bilongocarlos,"carlos martens bilongo",www.bilongo.fr,2,"2 ans",0.48,0.56,0.980,0.000,2024-12-25
PA795636,17,M.,Lucas-Lundy,Benjamin,Amiens,1990-10-08,34,"Écologiste et Social",ECOS,Yvelines,78,8,2024-07-08,"(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r",benjamin.lucas@assemblee-nationale.fr,@Benjam1Lucas,,benjaminlucas.fr,2,"2 ans",0.39,0.58,0.971,0.000,2024-12-25
PA795644,17,Mme,"Da Conceicao Carvalho",Nathalie,Blois,1966-03-31,58,"Rassemblement National",RN,Essonne,91,2,2024-07-08,"Profession libérale",nathalie.daconceicaocarvalho@assemblee-nationale.fr,@NathCarvalho91,Nathaliedaconceicaocarvalho,,2,"2 ans",0.46,,0.979,0.000,2024-12-25
PA795664,17,M.,Midy,Paul,Fontainebleau,1983-01-25,41,"Ensemble pour la République",EPR,Essonne,91,5,2024-07-08,"Chef d'entreprise de 10 salariés ou plus",paul.midy@assemblee-nationale.fr,@midy_paul,midypaul,,2,"2 ans",0.34,0.00,0.916,0.000,2024-12-25
PA795672,17,M.,"Le Gall",Arnaud,Carhaix-Plouguer,1980-11-29,44,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-d'oise,95,9,2024-07-08,"Cadre de la fonction publique",arnaud.legall@assemblee-nationale.fr,@Arnaud_Le_Gall_,,,2,"2 ans",0.43,,0.983,0.000,2024-12-25
PA795722,17,M.,Olive,Karl,"Saint Germain en Laye",1969-03-29,55,"Ensemble pour la République",EPR,Yvelines,78,12,2024-07-08,"Chef d'entreprise",karl.olive@assemblee-nationale.fr,@karlolive,karlolive,karl-olive.fr,2,"2 ans",0.08,,0.951,0.000,2024-12-25
PA795730,17,M.,Marchive,Bastien,Niort,1990-07-15,34,"Ensemble pour la République",EPR,Deux-Sèvres,79,1,2024-07-08,Juriste,bastien.marchive@assemblee-nationale.fr,@B_Marchive,bastien.marchive,bastienmarchive.fr,2,"2 ans",0.12,0.00,0.785,0.000,2024-12-25
PA795746,17,M.,Léaument,Antoine,Châteauroux,1989-09-04,35,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Essonne,91,10,2024-07-08,"Responsable de la communication numérique",antoine.leaument@assemblee-nationale.fr,@ALeaument,aleaument,antoineleaument.fr,2,"2 ans",0.43,0.67,0.956,0.000,2024-12-25
PA795762,17,M.,Califer,Elie,Saint-Claude,1954-04-19,70,"Socialistes et apparentés",SOC,Guadeloupe,971,4,2024-07-08,"Ancien cadre",elie.califer@assemblee-nationale.fr,@ElieCalifer2022,,,2,"2 ans",0.39,0.59,0.976,0.000,2024-12-25
PA795778,17,M.,Tanguy,Jean-Philippe,Boulogne-sur-Mer,1986-03-25,38,"Rassemblement National",RN,Somme,80,4,2024-07-08,"Cadre administratif et commercial d'entreprise",jean-philippe.tanguy@assemblee-nationale.fr,@Jphtanguy,"Jean-Philippe Tanguy",,2,"2 ans",0.73,0.90,0.997,0.000,2024-12-25
PA795786,17,Mme,Ménaché,Yaël,Péronne,1985-05-12,39,"Rassemblement National",RN,Somme,80,5,2024-07-01,Commerciale,yael.menache@assemblee-nationale.fr,@YaelMenache,"Yael Menache",,2,"2 ans",0.57,0.60,0.970,0.000,2024-12-25
PA795808,17,Mme,Sebaihi,Sabrina,Ivry-sur-Seine,1981-05-10,43,"Écologiste et Social",ECOS,Hauts-de-Seine,92,4,2024-07-08,"Profession libérale",sabrina.sebaihi@assemblee-nationale.fr,@SabrinaSebaihi,,,2,"2 ans",0.34,,0.967,0.000,2024-12-25
PA795820,17,M.,Nadeau,Marcellin,Saint-Pierre,1962-11-02,62,"Gauche Démocrate et Républicaine",GDR,Martinique,972,2,2024-07-08,"Cadre de la fonction publique",marcellin.nadeau@assemblee-nationale.fr,,,,2,"2 ans",0.10,,0.945,0.000,2024-12-25
PA795844,17,Mme,Erodi,Karen,Toulouse,1977-02-04,47,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Tarn,81,2,2024-07-08,"Profession libérale",karen.erodi@assemblee-nationale.fr,@KarenErodi,karenerodi2022,,2,"2 ans",0.33,0.74,0.972,0.000,2024-12-25
PA795864,17,M.,Cazeneuve,Pierre,"Saint Cloud",1995-03-11,29,"Ensemble pour la République",EPR,Hauts-de-Seine,92,7,2024-07-01,"Cadre de la fonction publique",pierre.cazeneuve@assemblee-nationale.fr,@PierreCazeneuve,,www.pierrecazeneuve.fr,2,"2 ans",0.49,0.00,0.972,0.000,2024-12-25
PA795868,17,M.,Castor,Jean-Victor,Sinnamary,1962-04-21,62,"Gauche Démocrate et Républicaine",GDR,Guyane,973,1,2024-07-08,"Cadre technique d'entreprise",jean-victor.castor@assemblee-nationale.fr,@CASTORJeanVict1,,,2,"2 ans",0.27,,0.950,0.000,2024-12-25
PA795876,17,M.,Rimane,Davy,Kourou,1979-12-15,45,"Gauche Démocrate et Républicaine",GDR,Guyane,973,2,2024-07-08,Technicien,davy.rimane@assemblee-nationale.fr,@DavyRimane,,,2,"2 ans",0.09,,0.878,0.000,2024-12-25
PA795888,17,Mme,Rousselot,Marie-Ange,Bogota,1987-09-09,37,"Ensemble pour la République",EPR,"Français établis hors de France",099,6,2024-10-22,"Cheffe d'entreprise",marie-ange.rousselot@assemblee-nationale.fr,,,,1,"2 mois",0.09,,0.727,0.000,2024-12-25
PA795900,17,Mme,Hamelet,Marine,Savigny-sur-Orge,1967-07-13,57,"Rassemblement National",RN,Tarn-et-Garonne,82,2,2024-07-08,"Profession intermédiaire administrative et commerciale des entreprises",marine.hamelet@assemblee-nationale.fr,@marine_hamelet,marine.hameletaurand,,2,"2 ans",0.92,,0.961,0.000,2024-12-25
PA795908,17,M.,Chenevard,Yannick,Toulon,1959-11-27,65,"Ensemble pour la République",EPR,Var,83,1,2024-07-08,"Profession libérale",yannick.chenevard@assemblee-nationale.fr,@ychenevard83,,,2,"2 ans",0.17,,0.862,0.000,2024-12-25
PA795912,17,Mme,Lavalette,Laure,Talence,1976-04-16,48,"Rassemblement National",RN,Var,83,2,2024-07-01,"(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r",laure.lavalette@assemblee-nationale.fr,@LaureLavalette,,,2,"2 ans",0.24,0.33,0.992,0.000,2024-12-25
PA795920,17,Mme,Thevenot,Prisca,Strasbourg,1985-03-01,39,"Ensemble pour la République",EPR,Hauts-de-Seine,92,8,2024-07-08,"Collaboratrice parlementaire",prisca.thevenot@assemblee-nationale.fr,@priscathevenot,,,2,"2 ans",0.50,,0.973,0.000,2024-12-25
PA795950,17,M.,Amiel,David,Paris,1992-11-28,32,"Ensemble pour la République",EPR,Paris,75,13,2024-07-08,Economiste,david.amiel@assemblee-nationale.fr,@Amiel_David_,,,2,"2 ans",0.63,0.84,1.000,0.000,2024-12-25
PA795962,17,Mme,Missoffe,Joséphine,"Boulogne Billancourt",1973-09-24,51,"Ensemble pour la République",EPR,Paris,75,14,2024-10-22,Infirmière-Puéricultrice,josephine.missoffe@assemblee-nationale.fr,,,,1,"2 mois",0.45,0.44,0.942,0.000,2024-12-25
PA795966,17,M.,Rambaud,Stéphane,Alger,1960-04-05,64,"Rassemblement National",RN,Var,83,3,2024-07-08,"Retraité de la police nationale",stephane.rambaud@assemblee-nationale.fr,@stephan1Rambaud,SRambaudRN,,2,"2 ans",0.46,,1.000,0.000,2024-12-25
PA795974,17,M.,Lottiaux,Philippe,Auchel,1966-08-14,58,"Rassemblement National",RN,Var,83,4,2024-07-01,"Cadre de la fonction publique",philippe.lottiaux@assemblee-nationale.fr,@phlottiaux,"Ph Lottiaux",,2,"2 ans",0.67,0.79,0.997,0.000,2024-12-25
PA795982,17,M.,Saintoul,Aurélien,Drancy,1988-05-26,36,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Hauts-de-Seine,92,11,2024-07-01,"Cadre de la fonction publique",aurelien.saintoul@assemblee-nationale.fr,@A_Saintoul,,www.aureliensaintoul.fr,2,"2 ans",0.50,,0.996,0.000,2024-12-25
PA795998,17,Mme,K/Bidi,Émeline,Saint-Denis,1987-05-13,37,"Gauche Démocrate et Républicaine",GDR,Réunion,974,4,2024-07-08,Avocate,emeline.kbidi@assemblee-nationale.fr,,,,2,"2 ans",0.23,0.00,0.908,0.000,2024-12-25
PA796010,17,M.,Maillot,Frédéric,Saint-Pierre,1986-11-15,38,"Gauche Démocrate et Républicaine",GDR,Réunion,974,6,2024-07-08,"Intervenant social",frederic.maillot@assemblee-nationale.fr,@frdric_maillot,fredericmaillotdepute,,2,"2 ans",0.19,0.29,0.863,0.000,2024-12-25
PA796018,17,Mme,Simonnet,Danielle,Montereau-Fault-Yonne,1971-07-02,53,"Écologiste et Social",ECOS,Paris,75,15,2024-07-08,"Professeur, profession scientifique",danielle.simonnet@assemblee-nationale.fr,@SimonnetDeputee,daniellesimonnetparis,www.daniellesimonnet.fr,2,"2 ans",0.39,0.42,0.976,0.000,2024-12-25
PA796026,17,Mme,Lechanteux,Julie,Annecy,1977-12-22,47,"Rassemblement National",RN,Var,83,5,2024-07-01,"(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r",julie.lechanteux@assemblee-nationale.fr,@JLechanteux,jlechanteux,,2,"2 ans",0.41,,0.981,0.000,2024-12-25
PA796034,17,M.,Giletti,Frank,Evreux,1973-03-01,51,"Rassemblement National",RN,Var,83,6,2024-07-01,Fonctionnaire,frank.giletti@assemblee-nationale.fr,@FrankGiletti,,,2,"2 ans",0.24,,0.953,0.000,2024-12-25
PA796042,17,M.,Boccaletti,Frédéric,Martigues,1973-11-23,51,"Rassemblement National",RN,Var,83,7,2024-07-08,"(85) - Personne diverse sans activité professionnelle de moins de 60 ans",frederic.boccaletti@assemblee-nationale.fr,@Boccaletti83,@Boccaletti83,,2,"2 ans",0.59,,0.965,0.000,2024-12-25
PA796050,17,M.,Schreck,Philippe,Verdun,1972-02-02,52,"Rassemblement National",RN,Var,83,8,2024-07-01,"Profession libérale",philippe.schreck@assemblee-nationale.fr,@Ph_Schreck,"Philippe Schreck",www.philippe-schreck.fr/,2,"2 ans",0.43,0.33,0.987,0.000,2024-12-25
PA796062,17,M.,Portes,Thomas,Carmaux,1985-11-18,39,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Saint-Denis,93,3,2024-07-08,Cheminot,thomas.portes@assemblee-nationale.fr,@Portes_Thomas,"thomas portes",thomasportes93.com,2,"2 ans",0.49,0.00,0.973,0.000,2024-12-25
PA796070,17,M.,Gaillard,Perceval,Rouen,1983-04-24,41,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Réunion,974,7,2024-07-08,"Profession intermédiaire de la santé et du travail social",perceval.gaillard@assemblee-nationale.fr,,,,2,"2 ans",0.54,,0.986,0.000,2024-12-25
PA796078,17,Mme,Youssouffa,Estelle,Chatenay-Malabry,1978-07-31,46,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mayotte,976,1,2024-07-01,Consultante,estelle.youssouffa@assemblee-nationale.fr,@DeputeeEstelle,www.facebook.com/EstelleYoussouffaDeputee,,2,"2 ans",0.08,,0.791,0.000,2024-12-25
PA796090,17,M.,Caron,Aymeric,"Boulogne Sur Mer",1971-12-04,53,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Paris,75,18,2024-07-01,"Profession de l'information, des arts et des spectacles",aymeric.caron@assemblee-nationale.fr,@CaronAymericoff,aymeric.caron.5,,2,"2 ans",0.44,,0.970,0.000,2024-12-25
PA796106,17,M.,Bénard,Édouard,Rouen,1995-02-18,29,"Gauche Démocrate et Républicaine",GDR,Seine-Maritime,76,3,2024-07-08,"Collaborateur d'élu",edouard.benard@assemblee-nationale.fr,,,,2,"1 an",0.40,,0.962,0.000,2024-12-25
PA796118,17,Mme,Auzanot,Bénédicte,Besançon,1972-08-05,52,"Rassemblement National",RN,Vaucluse,84,2,2024-07-08,"(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r",benedicte.auzanot@assemblee-nationale.fr,,,www.benedicte-auzanot.fr,2,"2 ans",0.31,,0.976,0.000,2024-12-25
PA805166,17,Mme,Bergantz,Anne,Chalon-sur-Saône,1968-09-17,56,"Les Démocrates",DEM,Yvelines,78,2,2024-10-22,"responsable de service social",anne.bergantz@assemblee-nationale.fr,,,,2,"2 ans",0.43,,0.875,0.000,2024-12-25
PA817203,17,Mme,Miller,Laure,Reims,1983-12-25,41,"Ensemble pour la République",EPR,Marne,51,2,2024-07-08,Avocate,laure.miller@assemblee-nationale.fr,@Laure_Miller,"Laure Miller",,2,"2 ans",0.18,0.00,0.821,0.000,2024-12-25
PA817211,17,M.,Pilato,René,"Lagny-sur Marne",1962-08-31,62,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Charente,16,1,2024-07-08,Enseignant,rene.pilato@assemblee-nationale.fr,@PilatoRene,"René Pilato",renepilato.fr/,2,"2 ans",0.40,0.00,0.943,0.000,2024-12-25
PA822617,17,Mme,Froger,Martine,Blois,1961-06-11,63,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Ariège,09,1,2024-07-01,"Chef d'entreprise",martine.froger@assemblee-nationale.fr,@MartineFrogerAN,,martinefroger.fr,2,"2 ans",0.14,0.60,0.658,0.000,2024-12-25
PA826635,17,M.,Rousseau,Aurélien,Alès,1976-06-25,48,"Socialistes et apparentés",SOC,Yvelines,78,7,2024-07-08,"Maître des requêtes au Conseil d'État",aurelien.rousseau@assemblee-nationale.fr,@aur_rousseau,,,1,"6 mois",0.33,,0.881,0.000,2024-12-25
PA840075,17,M.,Casterman,Eddy,Lille,1996-07-28,28,"Rassemblement National",RN,Aisne,02,3,2024-07-01,"(37) - Cadre administratif et commercial d'entreprise",eddy.casterman@assemblee-nationale.fr,,,,1,"6 mois",0.53,0.67,0.978,0.000,2024-12-25
PA840119,17,Mme,Delannoy,Sandra,Valenciennes,1974-05-01,50,"Rassemblement National",RN,Nord,59,3,2024-07-01,"(21) - Artisan",sandra.delannoy@assemblee-nationale.fr,,,,1,"6 mois",0.46,0.94,0.992,0.000,2024-12-25
PA840135,17,M.,Dufosset,Alexandre,Maubeuge,1998-08-24,26,"Rassemblement National",RN,Nord,59,18,2024-07-01,"(54) - Employé administratif d'entreprise",alexandre.dufosset@assemblee-nationale.fr,,,,1,"6 mois",0.45,,0.987,0.000,2024-12-25
